horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
J217,ISLAND BUDDY,ST,1200,Turf,3,0,2,2,0.6667,5.0,3,3.67,3.46,1,2026-06-13,C L Chau (-2),B Crawford,3,2026-06-14
J218,TEAM HAPPY,HV,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,53,2026-04-22,Z Purton,C W Chang,2,2026-06-14
J218,TEAM HAPPY,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,36,2026-05-09,C Y Ho,C W Chang,1,2026-06-14
J219,CHATEAUNEUF,HV,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,4,2026-06-10,L Hewitson,D A Hayes,2,2026-06-14
J219,CHATEAUNEUF,ST,1200,Turf,3,0,0,0,0.0,9.67,6,11.44,4.04,49,2026-04-26,J McDonald,D A Hayes,3,2026-06-14
J222,ENJOY GOLF,ST,1200,Turf,3,1,2,3,1.0,2.67,1,2.44,1.53,7,2026-06-07,H Bentley,F C Lor,3,2026-06-14
J223,SUNNY Q,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,81,2026-03-25,H Bentley,W Y So,1,2026-06-14
J223,SUNNY Q,ST,1200,Turf,3,0,1,1,0.3333,6.33,3,5.89,3.06,21,2026-05-24,H Bentley,W Y So,3,2026-06-14
J225,SOLID WIN,HV,1200,Turf,3,0,0,2,0.6667,6.33,4,6.33,4.04,18,2026-05-27,H Bowman,P F Yiu,3,2026-06-14
J227,THE AZURE,HV,1200,Turf,3,1,1,1,0.3333,5.0,1,4.56,3.61,4,2026-06-10,Z Purton,F C Lor,3,2026-06-14
J231,SUNDAY'S SERENADE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,1,2026-06-13,H Bowman,J Richards,1,2026-06-14
J232,FUN N FUN TOGETHER,ST,1200,Turf,3,0,1,2,0.6667,5.0,3,6.11,2.65,14,2026-05-31,H Y Yuen (-10),F C Lor,3,2026-06-14
J233,LO PAN SPIRIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-05-27,H Bentley,K H Ting,1,2026-06-14
J233,LO PAN SPIRIT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,63,2026-04-12,L Ferraris,K H Ting,1,2026-06-14
J236,AMAZING AWARD,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,67,2026-04-08,H Bowman,D Eustace,1,2026-06-14
J236,AMAZING AWARD,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,49,2026-04-26,E Brown,D Eustace,1,2026-06-14
J237,STORMING DRAGON,HV,1200,Turf,3,1,2,3,1.0,2.67,1,3.33,1.53,4,2026-06-10,A Badel,J Richards,3,2026-06-14
J239,MR ENERGIA,ST,1200,Turf,4,0,0,1,0.25,8.25,4,8.97,3.1,1,2026-06-13,B Avdulla,D J Hall,4,2026-06-14
J243,CALL TO COMMAND,HV,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,11,2026-06-03,K C Leung,C W Chang,2,2026-06-14
J243,CALL TO COMMAND,ST,1200,Turf,3,0,1,2,0.6667,5.0,2,3.89,3.61,28,2026-05-17,C L Chau (-2),C W Chang,3,2026-06-14
J247,KING GLORIOSO,HV,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,11,2026-06-03,A Atzeni,K L Man,2,2026-06-14
J247,KING GLORIOSO,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,28,2026-05-17,C Y Ho,K L Man,1,2026-06-14
J253,THE PERFECT MATCH,HV,1200,Turf,4,0,1,2,0.5,5.25,3,4.53,2.63,11,2026-06-03,H Bowman,C S Shum,4,2026-06-14
J255,SUPREME WINNER,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,7.33,4.51,7,2026-06-07,A Badel,D J Whyte,3,2026-06-14
J256,MY WISH,ST,1200,Turf,2,1,2,2,1.0,1.5,1,1.17,0.71,49,2026-04-26,H Bowman,M Newnham,2,2026-06-14
J260,BEAUTY ALLIANCE,HV,1200,Turf,4,1,3,3,0.75,3.25,1,3.86,2.06,11,2026-06-03,A Atzeni,J Size,4,2026-06-14
J260,BEAUTY ALLIANCE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,1,2026-06-13,B Avdulla,J Size,1,2026-06-14
J263,STEPS AHEAD,ST,1200,Turf,4,0,0,0,0.0,8.67,7,8.67,2.89,1,2026-06-13,H Y Yuen (-10),K W Lui,4,2026-06-14
J264,RUN YES RUN,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,60,2026-04-15,M L Yeung,W Y So,1,2026-06-14
J264,RUN YES RUN,ST,1200,Turf,2,0,0,1,0.5,9.0,4,12.33,7.07,28,2026-05-17,M L Yeung,W Y So,2,2026-06-14
J265,KEMPES,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,7,2026-06-07,A Atzeni,D J Hall,2,2026-06-14
J266,HARMONY GALAXY,HV,1200,Turf,4,1,2,2,0.5,5.75,1,7.36,4.43,18,2026-05-27,B Avdulla,C S Shum,4,2026-06-14
J267,SUPREME AGILITY,ST,1200,Turf,4,0,1,2,0.5,6.5,2,8.06,4.2,14,2026-05-31,Y L Chung (-2),P C Ng,4,2026-06-14
J269,DRAGON SUNRISE,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,5.67,3.51,4,2026-06-10,L Hewitson,K W Lui,3,2026-06-14
J271,PHANTOM CYCLONE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,18,2026-05-27,H Bentley,K H Ting,1,2026-06-14
J271,PHANTOM CYCLONE,ST,1200,Turf,2,0,0,0,0.0,8.5,8,8.83,0.71,39,2026-05-06,A Badel,K H Ting,2,2026-06-14
J272,YUEN LONG ELITE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,1,2026-06-13,M L Yeung,K L Man,1,2026-06-14
J275,LUCY IN THE SKY,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,69,2026-04-06,K Teetan,Y S Tsui,1,2026-06-14
J276,EMBRACES,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,18,2026-05-27,C L Chau (-2),W K Mo,1,2026-06-14
J276,EMBRACES,ST,1200,Turf,2,0,1,1,0.5,4.5,3,3.5,2.12,42,2026-05-03,C L Chau (-2),W K Mo,2,2026-06-14
J277,PACKING HERMOD,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,49,2026-04-26,L Ferraris,K W Lui,1,2026-06-14
J279,DRAGON AIR FORCE,ST,1200,Turf,3,0,0,0,0.0,9.33,8,10.22,2.31,1,2026-06-13,H Y Yuen (-10),P F Yiu,3,2026-06-14
J280,HAROLD WIN,ST,1200,Turf,3,0,0,2,0.6667,6.0,4,6.0,3.46,21,2026-05-24,C L Chau (-2),K W Lui,3,2026-06-14
J285,LA FORZA,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,18,2026-05-27,B Avdulla,J Richards,1,2026-06-14
J288,LAKESHORE HERO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,7.78,2.52,11,2026-06-03,A Atzeni,D J Hall,3,2026-06-14
J288,LAKESHORE HERO,ST,1200,Turf,2,0,1,1,0.5,6.5,3,4.17,4.95,39,2026-05-06,M F Poon,D J Hall,2,2026-06-14
J290,FLYING WROTE,HV,1200,Turf,4,1,3,3,0.75,2.5,1,1.94,1.73,4,2026-06-10,C L Chau (-2),A S Cruz,4,2026-06-14
J294,TURF PHOENIX,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,53,2026-04-22,M L Yeung,K H Ting,1,2026-06-14
J294,TURF PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,28,2026-05-17,M L Yeung,K H Ting,1,2026-06-14
J295,FAST RESPONDER,ST,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,36,2026-05-09,H Y Yuen (-10),D J Whyte,2,2026-06-14
J298,HIGHLAND RAHY,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,18,2026-05-27,L Ferraris,K W Lui,2,2026-06-14
J299,BEAUTY THUNDER,HV,1200,Turf,3,0,0,2,0.6667,4.33,4,4.56,0.58,4,2026-06-10,A Badel,W K Mo,3,2026-06-14
J299,BEAUTY THUNDER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,36,2026-05-09,P N Wong (-7),W K Mo,1,2026-06-14
J300,PRESTIGE ALWAYS,HV,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,32,2026-05-13,M F Poon,P C Ng,2,2026-06-14
J300,PRESTIGE ALWAYS,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,14,2026-05-31,C Y Ho,P C Ng,1,2026-06-14
J301,STUNNING PEACH,ST,1200,Turf,5,0,0,0,0.0,7.0,5,6.33,2.0,1,2026-06-13,Y L Chung (-2),A S Cruz,5,2026-06-14
J303,GUSTOSISIMO,ST,1200,Turf,3,0,1,2,0.6667,5.33,3,4.22,3.21,7,2026-06-07,Z Purton,A S Cruz,3,2026-06-14
J304,NEBRASKAN,HV,1200,Turf,3,2,2,2,0.6667,2.67,1,3.78,2.89,11,2026-06-03,A Atzeni,J Size,3,2026-06-14
J308,SOLAR RIVER,HV,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,18,2026-05-27,A Badel,K H Ting,2,2026-06-14
J309,DOUBLE BINGO,HV,1200,Turf,3,0,1,1,0.3333,5.5,2,7.83,4.95,32,2026-05-13,M F Poon,P F Yiu,3,2026-06-14
J309,DOUBLE BINGO,ST,1200,Turf,3,0,2,3,1.0,3.0,2,2.78,1.0,7,2026-06-07,A Atzeni,P F Yiu,3,2026-06-14
J312,COLOURFUL WINNER,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,56,2026-04-19,M L Yeung,W Y So,1,2026-06-14
J314,TAIHANG SCENERY,HV,1200,Turf,3,0,0,2,0.6667,4.67,4,5.11,1.15,25,2026-05-20,L Hewitson,C S Shum,3,2026-06-14
J314,TAIHANG SCENERY,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,74,2026-04-01,E C W Wong (-3),C S Shum,1,2026-06-14
J315,LUCKY MAN,ST,1200,Turf,3,1,2,2,0.6667,4.67,1,6.89,5.51,14,2026-05-31,H Bentley,K H Ting,3,2026-06-14
J316,BOTTOMUPTOGETHER,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,25,2026-05-20,L Ferraris,F C Lor,2,2026-06-14
J316,BOTTOMUPTOGETHER,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,77,2026-03-29,L Ferraris,F C Lor,1,2026-06-14
J317,DRAGON FOUR SEAS,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,32,2026-05-13,J Orman,J Richards,1,2026-06-14
J317,DRAGON FOUR SEAS,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,7,2026-06-07,E Brown,J Richards,2,2026-06-14
J319,CHILL MASTER,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,11,2026-06-03,C L Chau (-2),K L Man,2,2026-06-14
J321,BRILLIANT EXPRESS,ST,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,28,2026-05-17,H Bowman,J Size,2,2026-06-14
J323,GRAND NOVA,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,4,2026-06-10,B Avdulla,J Size,3,2026-06-14
J323,GRAND NOVA,ST,1200,Turf,3,0,0,0,0.0,10.67,7,9.56,3.21,14,2026-05-31,H Bowman,J Size,2,2026-06-14
J325,MASTEROFMYUNIVERSE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,53,2026-04-22,E Brown,J Size,1,2026-06-14
J331,PERFECT PAIRING,HV,1200,Turf,4,0,1,3,0.75,4.25,2,3.64,2.06,4,2026-06-10,E Brown,J Size,4,2026-06-14
J331,PERFECT PAIRING,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,28,2026-05-17,A Atzeni,J Size,1,2026-06-14
J332,TELECOM POWER,HV,1200,Turf,3,0,1,2,0.6667,5.67,3,4.11,3.79,11,2026-06-03,H Bentley,Y S Tsui,3,2026-06-14
J332,TELECOM POWER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-01,C Y Ho,Y S Tsui,1,2026-06-14
J333,MAGIC CONTROL,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,46,2026-04-29,K Teetan,W K Mo,1,2026-06-14
J333,MAGIC CONTROL,ST,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,7,2026-06-07,K C Leung,W K Mo,2,2026-06-14
J338,LUCKY GENERATIONS,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-15,J Moreira,C Fownes,1,2026-06-14
J338,LUCKY GENERATIONS,ST,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,39,2026-05-06,J Moreira,C Fownes,2,2026-06-14
J339,FLYING LUCK,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,32,2026-05-13,J Moreira,C Fownes,1,2026-06-14
J339,FLYING LUCK,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,42,2026-05-03,E Brown,C Fownes,2,2026-06-14
J343,PATCH OF STARS,ST,1200,Turf,3,2,3,3,1.0,1.33,1,1.11,0.58,14,2026-05-31,K Teetan,K L Man,3,2026-06-14
J344,CONCORDE STAR,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,53,2026-04-22,E Brown,Y S Tsui,2,2026-06-14
J344,CONCORDE STAR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,39,2026-05-06,E Brown,Y S Tsui,1,2026-06-14
J345,ALWAYS MY FOLKS,HV,1200,Turf,3,1,1,1,0.3333,6.0,1,4.44,5.57,11,2026-06-03,Z Purton,C S Shum,3,2026-06-14
J346,JUBILANT WINNER,HV,1200,Turf,2,1,1,1,0.5,3.0,1,4.33,2.83,11,2026-06-03,J Orman,J Richards,2,2026-06-14
J346,JUBILANT WINNER,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,36,2026-05-09,A Badel,J Richards,2,2026-06-14
J357,PATCH OF COSMO,ST,1200,Turf,2,0,0,0,0.0,10.0,9,9.33,1.41,14,2026-05-31,K Teetan,K L Man,2,2026-06-14
J358,FAST NETWORK,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,49,2026-04-26,J McDonald,C H Yip,2,2026-06-14
J359,LOVING VIBES,HV,1200,Turf,4,0,3,3,0.75,3.75,2,3.25,2.87,11,2026-06-03,A Atzeni,M Newnham,4,2026-06-14
J360,MIGHTY COMMANDER,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,67,2026-04-08,J Moreira,C Fownes,1,2026-06-14
J360,MIGHTY COMMANDER,ST,1200,Turf,2,1,1,1,0.5,3.5,1,5.17,3.54,1,2026-06-13,A Badel,C Fownes,2,2026-06-14
J362,BITS SUPERSTAR,HV,1200,Turf,2,0,0,0,0.0,7.5,5,9.17,3.54,25,2026-05-20,C L Chau (-2),D J Hall,2,2026-06-14
J363,PAKISTAN LEGACY,ST,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,7,2026-06-07,H Bentley,W Y So,2,2026-06-14
J364,FANTASTIC FUN,HV,1200,Turf,4,1,2,2,0.5,4.5,1,5.61,3.11,4,2026-06-10,L Hewitson,C S Shum,4,2026-06-14
J365,NATURAL HIGH,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,18,2026-05-27,C Y Ho,C H Yip,1,2026-06-14
J365,NATURAL HIGH,ST,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,39,2026-05-06,C L Chau (-2),C H Yip,2,2026-06-14
J366,ELEGANT LIFE,HV,1200,Turf,3,1,2,2,0.6667,3.67,1,2.78,3.06,4,2026-06-10,J Moreira,C Fownes,3,2026-06-14
J368,REWARDING TWINKLE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,67,2026-04-08,C Y Ho,F C Lor,1,2026-06-14
J368,REWARDING TWINKLE,ST,1200,Turf,1,0,0,0,0.0,,99,,,42,2026-05-03,C Y Ho,F C Lor,1,2026-06-14
J370,CALIFORNIA BLITZ,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,81,2026-03-25,M F Poon,W K Mo,1,2026-06-14
J371,SMILING EMPEROR,HV,1200,Turf,3,0,1,1,0.3333,6.0,3,7.11,2.65,4,2026-06-10,M L Yeung,K H Ting,3,2026-06-14
J371,SMILING EMPEROR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,77,2026-03-29,M L Yeung,K H Ting,1,2026-06-14
J375,VIGOR ELLEEGANT,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,6.78,3.06,25,2026-05-20,M Chadwick,K L Man,3,2026-06-14
J383,NOTTHESILLYONE,ST,1200,Turf,3,1,1,1,0.3333,6.33,1,6.33,4.62,1,2026-06-13,Y L Chung (-2),M Newnham,3,2026-06-14
J384,MIGHTY STEED,HV,1200,Turf,3,0,2,2,0.6667,5.33,2,7.56,5.77,32,2026-05-13,Z Purton,K W Lui,3,2026-06-14
J385,SPORTIC WARRIOR,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,18,2026-05-27,H T Mo (-2),C W Chang,2,2026-06-14
J390,FAMILY JEWEL,ST,1200,Turf,5,1,1,2,0.4,6.4,1,5.87,3.78,14,2026-05-31,J Moreira,C Fownes,5,2026-06-14
J391,KA YING ATTACK,ST,1200,Turf,3,1,2,2,0.6667,3.67,1,3.22,3.06,14,2026-05-31,C L Chau (-2),D J Hall,3,2026-06-14
J392,CARRYON SMILING,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,7,2026-06-07,Z Purton,C S Shum,1,2026-06-14
J393,VICTOR THE RAPID,HV,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,4,2026-06-10,C L Chau (-2),P C Ng,2,2026-06-14
J393,VICTOR THE RAPID,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,21,2026-05-24,P N Wong (-7),P C Ng,2,2026-06-14
J394,FRANCIS MEYNELL,ST,1200,Turf,4,0,2,2,0.5,4.5,2,4.83,3.0,1,2026-06-13,Z Purton,D Eustace,4,2026-06-14
J395,KOLACHI,HV,1200,Turf,3,0,0,1,0.3333,8.0,4,9.33,3.46,4,2026-06-10,J Orman,D J Whyte,3,2026-06-14
J395,KOLACHI,ST,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,28,2026-05-17,H Bentley,D J Whyte,2,2026-06-14
J396,THRIVING BROTHERS,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,67,2026-04-08,M Chadwick,C H Yip,2,2026-06-14
J396,THRIVING BROTHERS,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,7,2026-06-07,M Chadwick,C H Yip,2,2026-06-14
J397,BLING BLING GENIUS,ST,1200,Turf,4,2,3,3,0.75,2.5,1,3.17,2.38,7,2026-06-07,L Hewitson,D J Whyte,4,2026-06-14
J398,LUCK IS BACK,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,J Orman,P C Ng,1,2026-06-14
J398,LUCK IS BACK,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-06,J Orman,P C Ng,1,2026-06-14
J401,YOUNG ARROW,HV,1200,Turf,3,0,2,2,0.6667,3.67,3,4.11,1.15,11,2026-06-03,E Brown,D J Whyte,3,2026-06-14
J401,YOUNG ARROW,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-01,M L Yeung,D J Whyte,1,2026-06-14
J402,SOVEREIGN FUND,HV,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,32,2026-05-13,H Bowman,B Crawford,2,2026-06-14
J402,SOVEREIGN FUND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,14,2026-05-31,K Teetan,B Crawford,1,2026-06-14
J403,RIDING HIGH,ST,1200,Turf,3,0,2,2,0.6667,5.33,2,7.56,5.77,21,2026-05-24,H Y Yuen (-10),D J Whyte,3,2026-06-14
J405,ALSONSO,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,36,2026-05-09,H Bowman,M Newnham,2,2026-06-14
J413,WORLD HERO,HV,1200,Turf,3,1,2,2,0.6667,3.33,1,4.44,2.52,18,2026-05-27,H Bowman,D A Hayes,3,2026-06-14
J417,PERFECT GENERAL,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,67,2026-04-08,J Moreira,C Fownes,1,2026-06-14
J418,NEW FUTURE FOLKS,ST,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,14,2026-05-31,M L Yeung,C W Chang,2,2026-06-14
J421,MONARCH COUNTY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-08,J Moreira,C Fownes,1,2026-06-14
J421,MONARCH COUNTY,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,21,2026-05-24,J Moreira,C Fownes,1,2026-06-14
J423,DAY DAY VICTORY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,J Orman,C W Chang,1,2026-06-14
J423,DAY DAY VICTORY,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,8.67,3.06,1,2026-06-13,H Y Yuen (-10),C W Chang,3,2026-06-14
J426,CORLEONE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-04-29,E C W Wong (-3),C Fownes,1,2026-06-14
J427,HAPPY SHOOTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,18,2026-05-27,L Hewitson,C S Shum,1,2026-06-14
J427,HAPPY SHOOTER,ST,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,1,2026-06-13,L Hewitson,C S Shum,2,2026-06-14
J428,CIRCUIT CHAMPION,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,14,2026-05-31,M L Yeung,C S Shum,1,2026-06-14
J431,HORSEPOWER,HV,1200,Turf,3,0,3,3,1.0,2.0,2,2.0,0.0,18,2026-05-27,Z Purton,F C Lor,3,2026-06-14
J437,SAVVY BRILLIANT,ST,1200,Turf,3,0,0,0,0.0,8.0,7,8.22,1.0,14,2026-05-31,Z Purton,F C Lor,3,2026-06-14
J441,BRILLIANT FIRE,HV,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,25,2026-05-20,K Teetan,D J Whyte,2,2026-06-14
J441,BRILLIANT FIRE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,39,2026-05-06,E C W Wong (-3),D J Whyte,1,2026-06-14
J442,MASTER TRILLION,ST,1200,Turf,3,0,0,0,0.0,12.67,12,13.11,1.15,36,2026-05-09,H Bentley,F C Lor,3,2026-06-14
J443,JUNEAU PRIDE(Scratched),ST,1200,Turf,3,0,1,1,0.3333,4.0,2,2.67,2.83,1,2026-06-13,-,-,3,2026-06-14
J444,DO YOUR PART,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,25,2026-05-20,C L Chau (-2),K W Lui,2,2026-06-14
J445,FLYING FORTRESS,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,53,2026-04-22,H Bowman,W K Mo,2,2026-06-14
J445,FLYING FORTRESS,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,21,2026-05-24,H Bowman,W K Mo,1,2026-06-14
J446,FORTUNATE SON,HV,1200,Turf,3,0,1,3,1.0,3.33,2,2.89,1.15,4,2026-06-10,K Teetan,W K Mo,3,2026-06-14
J446,FORTUNATE SON,ST,1200,Turf,1,0,0,0,0.0,,99,,,39,2026-05-06,K Teetan,W K Mo,1,2026-06-14
J447,PEARL OF PANG'S,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,7,2026-06-07,P N Wong (-7),K L Man,1,2026-06-14
J448,BLUE BARON,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,67,2026-04-08,L Hewitson,B Crawford,1,2026-06-14
J448,BLUE BARON,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,28,2026-05-17,L Hewitson,B Crawford,1,2026-06-14
J451,GALLANT EPOCH,ST,1200,Turf,2,0,0,0,0.0,10.0,6,12.67,5.66,36,2026-05-09,C Y Ho,K W Lui,2,2026-06-14
J452,STORM RUNNER,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,42,2026-05-03,H Y Yuen (-10),P C Ng,2,2026-06-14
J453,ALL EYES ON ME,ST,1200,Turf,3,0,0,0,0.0,9.33,8,9.11,1.53,39,2026-05-06,M L Yeung,C W Chang,3,2026-06-14
J454,PACKING ANGEL,HV,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,11,2026-06-03,H Bentley,K W Lui,2,2026-06-14
J454,PACKING ANGEL,ST,1200,Turf,3,0,1,1,0.3333,4.67,3,4.89,1.53,1,2026-06-13,Z Purton,K W Lui,3,2026-06-14
J459,IRON LEGION,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,63,2026-04-12,Y L Chung (-2),A S Cruz,1,2026-06-14
J463,STAR BROSE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,46,2026-04-29,Z Purton,D A Hayes,1,2026-06-14
J463,STAR BROSE,ST,1200,Turf,3,0,1,2,0.6667,5.33,3,5.56,3.21,14,2026-05-31,Z Purton,D A Hayes,3,2026-06-14
J465,BUNTA BABY,HV,1200,Turf,2,1,1,1,0.5,3.5,1,5.17,3.54,53,2026-04-22,A Badel,K L Man,2,2026-06-14
J467,POSITIVE SMILE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,81,2026-03-25,M L Yeung,D A Hayes,1,2026-06-14
J467,POSITIVE SMILE,ST,1200,Turf,4,0,1,1,0.25,6.75,3,7.36,3.3,14,2026-05-31,H Bentley,D A Hayes,4,2026-06-14
J468,CANDLELIGHT DINNER,HV,1200,Turf,4,0,2,4,1.0,3.5,3,3.5,0.58,18,2026-05-27,J Orman,Y S Tsui,4,2026-06-14
J479,ISLAND BREEZES,HV,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,11,2026-06-03,L Ferraris,P C Ng,2,2026-06-14
J479,ISLAND BREEZES,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,56,2026-04-19,C L Chau (-2),P C Ng,2,2026-06-14
J480,EXCEED THE WISH,HV,1200,Turf,3,0,1,1,0.3333,7.67,3,7.22,4.16,11,2026-06-03,L Hewitson,M Newnham,3,2026-06-14
J482,THOUSAND CUPS,HV,1200,Turf,3,0,1,1,0.3333,8.33,2,10.56,5.51,11,2026-06-03,Y L Chung (-2),A S Cruz,3,2026-06-14
J484,FATAL BLOW,HV,1200,Turf,3,0,0,0,0.0,6.0,5,6.67,1.73,4,2026-06-10,C L Chau (-2),M Newnham,3,2026-06-14
J486,CHILL KAKA,ST,1200,Turf,4,0,2,2,0.5,7.75,2,5.47,6.08,7,2026-06-07,R Kingscote,P F Yiu,4,2026-06-14
J487,MEOWTH,HV,1200,Turf,4,0,2,3,0.75,3.75,2,3.69,1.71,11,2026-06-03,L Ferraris,W K Mo,4,2026-06-14
J488,NORTHERN FIRE BALL,HV,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,,4,2026-06-10,P N Wong (-7),C H Yip,2,2026-06-14
