horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
J187,VERBIER,ST,1200,Turf,4,1,3,3,0.75,3.5,1,2.94,2.52,1,2026-06-27,J Moreira,C Fownes,4,2026-06-28
J191,RICH HORSE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-22,K Teetan,D J Hall,1,2026-06-28
J191,RICH HORSE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,91,2026-03-29,M F Poon,D J Hall,1,2026-06-28
J193,WAH MAY WAI WAI,HV,1200,Turf,3,0,1,1,0.3333,4.33,3,4.33,1.15,25,2026-06-03,K Teetan,A S Cruz,3,2026-06-28
J193,WAH MAY WAI WAI,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,7,2026-06-21,K Teetan,A S Cruz,1,2026-06-28
J195,YOUNG CHAMPION,ST,1200,Turf,4,1,2,2,0.5,5.5,1,6.83,4.8,21,2026-06-07,H Bowman,J Size,4,2026-06-28
J198,GREAT LOOKING,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,74,2026-04-15,E C W Wong (-3),C H Yip,1,2026-06-28
J200,NEVER PETER OUT,ST,1200,Turf,4,0,0,0,0.0,8.25,5,9.53,3.95,1,2026-06-27,M L Yeung,F C Lor,4,2026-06-28
J205,WIN SPEED,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,70,2026-04-19,H Y Yuen (-10),B Crawford,1,2026-06-28
J213,SMART CITY,HV,1200,Turf,4,0,0,0,0.0,8.25,6,8.75,2.06,4,2026-06-24,M F Poon,P F Yiu,4,2026-06-28
J213,SMART CITY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,53,2026-05-06,Z Purton,P F Yiu,1,2026-06-28
J215,BRIGHT INHERITANCE,ST,1200,Turf,3,0,0,0,0.0,10.33,8,10.56,2.08,15,2026-06-13,C L Chau (-2),C H Yip,3,2026-06-28
J217,ISLAND BUDDY,ST,1200,Turf,3,0,2,2,0.6667,5.0,3,3.67,3.46,15,2026-06-13,C L Chau (-2),B Crawford,3,2026-06-28
J218,TEAM HAPPY,HV,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,67,2026-04-22,Z Purton,C W Chang,2,2026-06-28
J218,TEAM HAPPY,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,7,2026-06-21,C Y Ho,C W Chang,2,2026-06-28
J219,CHATEAUNEUF,HV,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,18,2026-06-10,L Hewitson,D A Hayes,2,2026-06-28
J219,CHATEAUNEUF,ST,1200,Turf,4,0,0,0,0.0,9.0,6,9.44,3.56,1,2026-06-27,L Ferraris,D A Hayes,4,2026-06-28
J222,ENJOY GOLF,ST,1200,Turf,4,1,2,3,0.75,3.25,1,3.53,1.71,1,2026-06-27,H Y Yuen (-10),F C Lor,4,2026-06-28
J223,SUNNY Q,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,95,2026-03-25,H Bentley,W Y So,1,2026-06-28
J223,SUNNY Q,ST,1200,Turf,4,0,2,2,0.5,5.25,2,4.31,3.3,1,2026-06-27,Z Purton,W Y So,4,2026-06-28
J225,SOLID WIN,HV,1200,Turf,3,0,0,2,0.6667,6.33,4,6.33,4.04,32,2026-05-27,H Bowman,P F Yiu,3,2026-06-28
J227,THE AZURE,HV,1200,Turf,3,1,1,1,0.3333,5.0,1,4.56,3.61,18,2026-06-10,Z Purton,F C Lor,3,2026-06-28
J231,SUNDAY'S SERENADE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,15,2026-06-13,H Bowman,J Richards,1,2026-06-28
J232,FUN N FUN TOGETHER,ST,1200,Turf,3,0,1,2,0.6667,5.0,3,6.11,2.65,28,2026-05-31,H Y Yuen (-10),F C Lor,3,2026-06-28
J233,LO PAN SPIRIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,32,2026-05-27,H Bentley,K H Ting,1,2026-06-28
J233,LO PAN SPIRIT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,77,2026-04-12,L Ferraris,K H Ting,1,2026-06-28
J236,AMAZING AWARD,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,81,2026-04-08,H Bowman,D Eustace,1,2026-06-28
J236,AMAZING AWARD,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,63,2026-04-26,E Brown,D Eustace,1,2026-06-28
J237,STORMING DRAGON,HV,1200,Turf,3,1,2,3,1.0,2.67,1,3.33,1.53,18,2026-06-10,A Badel,J Richards,3,2026-06-28
J237,STORMING DRAGON,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,1,2026-06-27,A Badel,J Richards,1,2026-06-28
J239,MR ENERGIA,ST,1200,Turf,4,0,0,1,0.25,8.25,4,8.97,3.1,15,2026-06-13,B Avdulla,D J Hall,4,2026-06-28
J243,CALL TO COMMAND,HV,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,25,2026-06-03,K C Leung,C W Chang,2,2026-06-28
J243,CALL TO COMMAND,ST,1200,Turf,4,0,1,2,0.5,7.0,2,7.78,4.97,1,2026-06-27,L Hewitson,C W Chang,4,2026-06-28
J247,KING GLORIOSO,HV,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,25,2026-06-03,A Atzeni,K L Man,2,2026-06-28
J247,KING GLORIOSO,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,1,2026-06-27,P N Wong (-7),K L Man,2,2026-06-28
J253,THE PERFECT MATCH,HV,1200,Turf,4,0,1,2,0.5,5.25,3,4.53,2.63,25,2026-06-03,H Bowman,C S Shum,4,2026-06-28
J255,SUPREME WINNER,ST,1200,Turf,4,1,2,2,0.5,4.75,1,5.36,3.86,7,2026-06-21,A Badel,D J Whyte,4,2026-06-28
J256,MY WISH,ST,1200,Turf,2,1,2,2,1.0,1.5,1,1.17,0.71,63,2026-04-26,H Bowman,M Newnham,2,2026-06-28
J260,BEAUTY ALLIANCE,HV,1200,Turf,4,1,3,3,0.75,3.25,1,3.86,2.06,25,2026-06-03,A Atzeni,J Size,4,2026-06-28
J260,BEAUTY ALLIANCE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,15,2026-06-13,B Avdulla,J Size,1,2026-06-28
J263,STEPS AHEAD,ST,1200,Turf,4,0,0,0,0.0,8.67,7,8.67,2.89,15,2026-06-13,H Y Yuen (-10),K W Lui,4,2026-06-28
J264,RUN YES RUN,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,74,2026-04-15,M L Yeung,W Y So,1,2026-06-28
J264,RUN YES RUN,ST,1200,Turf,2,0,0,1,0.5,9.0,4,12.33,7.07,42,2026-05-17,M L Yeung,W Y So,2,2026-06-28
J265,KEMPES,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,21,2026-06-07,A Atzeni,D J Hall,2,2026-06-28
J266,HARMONY GALAXY,HV,1200,Turf,4,1,2,2,0.5,5.75,1,7.36,4.43,32,2026-05-27,B Avdulla,C S Shum,4,2026-06-28
J267,SUPREME AGILITY,ST,1200,Turf,5,0,1,2,0.4,6.2,2,6.93,3.7,1,2026-06-27,Z Purton,P C Ng,5,2026-06-28
J269,DRAGON SUNRISE,HV,1200,Turf,4,0,2,2,0.5,5.5,3,4.61,3.32,4,2026-06-24,L Hewitson,K W Lui,4,2026-06-28
J271,PHANTOM CYCLONE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,32,2026-05-27,H Bentley,K H Ting,1,2026-06-28
J271,PHANTOM CYCLONE,ST,1200,Turf,2,0,0,0,0.0,8.5,8,8.83,0.71,53,2026-05-06,A Badel,K H Ting,2,2026-06-28
J272,YUEN LONG ELITE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,15,2026-06-13,M L Yeung,K L Man,1,2026-06-28
J275,LUCY IN THE SKY,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,83,2026-04-06,K Teetan,Y S Tsui,1,2026-06-28
J276,EMBRACES,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,32,2026-05-27,C L Chau (-2),W K Mo,1,2026-06-28
J276,EMBRACES,ST,1200,Turf,2,0,1,1,0.5,4.5,3,3.5,2.12,56,2026-05-03,C L Chau (-2),W K Mo,2,2026-06-28
J277,PACKING HERMOD,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,63,2026-04-26,L Ferraris,K W Lui,1,2026-06-28
J279,DRAGON AIR FORCE,ST,1200,Turf,3,0,0,0,0.0,9.33,8,10.22,2.31,15,2026-06-13,H Y Yuen (-10),P F Yiu,3,2026-06-28
J280,HAROLD WIN,ST,1200,Turf,4,0,1,3,0.75,5.0,2,4.33,3.46,1,2026-06-27,E Brown,K W Lui,4,2026-06-28
J285,LA FORZA,HV,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,4,2026-06-24,B Avdulla,J Richards,2,2026-06-28
J288,LAKESHORE HERO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,7.78,2.52,25,2026-06-03,A Atzeni,D J Hall,3,2026-06-28
J288,LAKESHORE HERO,ST,1200,Turf,3,0,2,2,0.6667,5.0,2,3.22,4.36,1,2026-06-27,Z Purton,D J Hall,3,2026-06-28
J290,FLYING WROTE,HV,1200,Turf,4,1,3,3,0.75,2.5,1,1.94,1.73,18,2026-06-10,C L Chau (-2),A S Cruz,4,2026-06-28
J294,TURF PHOENIX,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,67,2026-04-22,M L Yeung,K H Ting,1,2026-06-28
J294,TURF PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,42,2026-05-17,M L Yeung,K H Ting,1,2026-06-28
J295,FAST RESPONDER,ST,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,50,2026-05-09,H Y Yuen (-10),D J Whyte,2,2026-06-28
J298,HIGHLAND RAHY,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,32,2026-05-27,L Ferraris,K W Lui,2,2026-06-28
J299,BEAUTY THUNDER,HV,1200,Turf,3,0,0,2,0.6667,4.33,4,4.56,0.58,18,2026-06-10,A Badel,W K Mo,3,2026-06-28
J299,BEAUTY THUNDER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,50,2026-05-09,P N Wong (-7),W K Mo,1,2026-06-28
J300,PRESTIGE ALWAYS,HV,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,46,2026-05-13,M F Poon,P C Ng,2,2026-06-28
J300,PRESTIGE ALWAYS,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,28,2026-05-31,C Y Ho,P C Ng,1,2026-06-28
J301,STUNNING PEACH,ST,1200,Turf,5,0,0,0,0.0,7.0,5,6.33,2.0,15,2026-06-13,Y L Chung (-2),A S Cruz,5,2026-06-28
J303,GUSTOSISIMO,ST,1200,Turf,4,0,1,2,0.5,6.5,3,6.72,3.51,1,2026-06-27,Z Purton,A S Cruz,4,2026-06-28
J304,NEBRASKAN,HV,1200,Turf,3,2,2,2,0.6667,2.67,1,3.78,2.89,25,2026-06-03,A Atzeni,J Size,3,2026-06-28
J308,SOLAR RIVER,HV,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,32,2026-05-27,A Badel,K H Ting,2,2026-06-28
J308,SOLAR RIVER,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-06-27,H Y Yuen (-10),K H Ting,1,2026-06-28
J309,DOUBLE BINGO,HV,1200,Turf,3,0,1,1,0.3333,5.5,2,7.83,4.95,46,2026-05-13,M F Poon,P F Yiu,3,2026-06-28
J309,DOUBLE BINGO,ST,1200,Turf,4,0,3,4,1.0,2.75,2,2.47,0.96,7,2026-06-21,Z Purton,P F Yiu,4,2026-06-28
J312,COLOURFUL WINNER,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,7,2026-06-21,M L Yeung,W Y So,2,2026-06-28
J314,TAIHANG SCENERY,HV,1200,Turf,3,0,0,2,0.6667,4.67,4,5.11,1.15,39,2026-05-20,L Hewitson,C S Shum,3,2026-06-28
J314,TAIHANG SCENERY,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,1,2026-06-27,E C W Wong (-3),C S Shum,2,2026-06-28
J315,LUCKY MAN,ST,1200,Turf,3,1,2,2,0.6667,4.67,1,6.89,5.51,28,2026-05-31,H Bentley,K H Ting,3,2026-06-28
J316,BOTTOMUPTOGETHER,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,39,2026-05-20,L Ferraris,F C Lor,2,2026-06-28
J316,BOTTOMUPTOGETHER,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.17,0.71,1,2026-06-27,P N Wong (-7),F C Lor,2,2026-06-28
J317,DRAGON FOUR SEAS,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,46,2026-05-13,J Orman,J Richards,1,2026-06-28
J317,DRAGON FOUR SEAS,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,21,2026-06-07,E Brown,J Richards,2,2026-06-28
J319,CHILL MASTER,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,25,2026-06-03,C L Chau (-2),K L Man,2,2026-06-28
J319,CHILL MASTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,7,2026-06-21,E Brown,K L Man,1,2026-06-28
J321,BRILLIANT EXPRESS,ST,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,42,2026-05-17,H Bowman,J Size,2,2026-06-28
J323,GRAND NOVA,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,18,2026-06-10,B Avdulla,J Size,3,2026-06-28
J323,GRAND NOVA,ST,1200,Turf,3,0,0,0,0.0,10.67,7,9.56,3.21,28,2026-05-31,H Bowman,J Size,2,2026-06-28
J325,MASTEROFMYUNIVERSE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-22,E Brown,J Size,1,2026-06-28
J331,PERFECT PAIRING,HV,1200,Turf,5,0,1,4,0.8,4.2,2,3.8,1.79,4,2026-06-24,B Avdulla,J Size,5,2026-06-28
J331,PERFECT PAIRING,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,42,2026-05-17,A Atzeni,J Size,1,2026-06-28
J332,TELECOM POWER,HV,1200,Turf,4,0,1,2,0.5,5.5,3,4.61,3.11,4,2026-06-24,C L Chau (-2),Y S Tsui,4,2026-06-28
J332,TELECOM POWER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,88,2026-04-01,C Y Ho,Y S Tsui,1,2026-06-28
J333,MAGIC CONTROL,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,60,2026-04-29,K Teetan,W K Mo,1,2026-06-28
J333,MAGIC CONTROL,ST,1200,Turf,3,0,2,2,0.6667,4.0,2,2.67,3.46,1,2026-06-27,A Badel,W K Mo,3,2026-06-28
J338,LUCKY GENERATIONS,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-15,J Moreira,C Fownes,1,2026-06-28
J338,LUCKY GENERATIONS,ST,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,53,2026-05-06,J Moreira,C Fownes,2,2026-06-28
J339,FLYING LUCK,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,46,2026-05-13,J Moreira,C Fownes,1,2026-06-28
J339,FLYING LUCK,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,56,2026-05-03,E Brown,C Fownes,2,2026-06-28
J343,PATCH OF STARS,ST,1200,Turf,3,2,3,3,1.0,1.33,1,1.11,0.58,28,2026-05-31,K Teetan,K L Man,3,2026-06-28
J344,CONCORDE STAR,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,67,2026-04-22,E Brown,Y S Tsui,2,2026-06-28
J344,CONCORDE STAR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,53,2026-05-06,E Brown,Y S Tsui,1,2026-06-28
J345,ALWAYS MY FOLKS,HV,1200,Turf,3,1,1,1,0.3333,6.0,1,4.44,5.57,25,2026-06-03,Z Purton,C S Shum,3,2026-06-28
J346,JUBILANT WINNER,HV,1200,Turf,2,1,1,1,0.5,3.0,1,4.33,2.83,25,2026-06-03,J Orman,J Richards,2,2026-06-28
J346,JUBILANT WINNER,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,50,2026-05-09,A Badel,J Richards,2,2026-06-28
J357,PATCH OF COSMO,ST,1200,Turf,2,0,0,0,0.0,10.0,9,9.33,1.41,28,2026-05-31,K Teetan,K L Man,2,2026-06-28
J358,FAST NETWORK,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,63,2026-04-26,J McDonald,C H Yip,2,2026-06-28
J359,LOVING VIBES,HV,1200,Turf,4,0,3,3,0.75,3.75,2,3.25,2.87,25,2026-06-03,A Atzeni,M Newnham,4,2026-06-28
J360,MIGHTY COMMANDER,HV,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,4,2026-06-24,J Moreira,C Fownes,2,2026-06-28
J360,MIGHTY COMMANDER,ST,1200,Turf,2,1,1,1,0.5,3.5,1,5.17,3.54,15,2026-06-13,A Badel,C Fownes,2,2026-06-28
J362,BITS SUPERSTAR,HV,1200,Turf,3,0,0,0,0.0,6.67,5,6.67,2.89,4,2026-06-24,P N Wong (-7),D J Hall,3,2026-06-28
J363,PAKISTAN LEGACY,ST,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,21,2026-06-07,H Bentley,W Y So,2,2026-06-28
J364,FANTASTIC FUN,HV,1200,Turf,4,1,2,2,0.5,4.5,1,5.61,3.11,18,2026-06-10,L Hewitson,C S Shum,4,2026-06-28
J365,NATURAL HIGH,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,32,2026-05-27,C Y Ho,C H Yip,1,2026-06-28
J365,NATURAL HIGH,ST,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,53,2026-05-06,C L Chau (-2),C H Yip,2,2026-06-28
J366,ELEGANT LIFE,HV,1200,Turf,3,1,2,2,0.6667,3.67,1,2.78,3.06,18,2026-06-10,J Moreira,C Fownes,3,2026-06-28
J366,ELEGANT LIFE,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,1,2026-06-27,J Moreira,C Fownes,1,2026-06-28
J368,REWARDING TWINKLE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,81,2026-04-08,C Y Ho,F C Lor,1,2026-06-28
J368,REWARDING TWINKLE,ST,1200,Turf,1,0,0,0,0.0,,99,,,56,2026-05-03,C Y Ho,F C Lor,1,2026-06-28
J370,CALIFORNIA BLITZ,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,95,2026-03-25,M F Poon,W K Mo,1,2026-06-28
J371,SMILING EMPEROR,HV,1200,Turf,4,0,1,2,0.5,5.5,3,5.72,2.38,4,2026-06-24,M L Yeung,K H Ting,4,2026-06-28
J371,SMILING EMPEROR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,91,2026-03-29,M L Yeung,K H Ting,1,2026-06-28
J375,VIGOR ELLEEGANT,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,6.78,3.06,39,2026-05-20,M Chadwick,K L Man,3,2026-06-28
J383,NOTTHESILLYONE,ST,1200,Turf,3,1,1,1,0.3333,6.33,1,6.33,4.62,15,2026-06-13,Y L Chung (-2),M Newnham,3,2026-06-28
J384,MIGHTY STEED,HV,1200,Turf,4,0,3,3,0.75,4.5,2,5.06,5.0,4,2026-06-24,Z Purton,K W Lui,4,2026-06-28
J385,SPORTIC WARRIOR,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,32,2026-05-27,H T Mo (-2),C W Chang,2,2026-06-28
J390,FAMILY JEWEL,ST,1200,Turf,6,1,1,2,0.3333,6.83,1,6.73,3.54,7,2026-06-21,J Moreira,C Fownes,6,2026-06-28
J391,KA YING ATTACK,ST,1200,Turf,3,1,2,2,0.6667,3.67,1,3.22,3.06,28,2026-05-31,C L Chau (-2),D J Hall,3,2026-06-28
J392,CARRYON SMILING,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,4,2026-06-24,Z Purton,C S Shum,1,2026-06-28
J392,CARRYON SMILING,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,21,2026-06-07,Z Purton,C S Shum,1,2026-06-28
J393,VICTOR THE RAPID,HV,1200,Turf,3,0,0,1,0.3333,7.33,4,8.22,3.06,4,2026-06-24,C L Chau (-2),P C Ng,3,2026-06-28
J393,VICTOR THE RAPID,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,35,2026-05-24,P N Wong (-7),P C Ng,2,2026-06-28
J394,FRANCIS MEYNELL,ST,1200,Turf,4,0,2,2,0.5,4.5,2,4.83,3.0,15,2026-06-13,Z Purton,D Eustace,4,2026-06-28
J395,KOLACHI,HV,1200,Turf,3,0,0,1,0.3333,8.0,4,9.33,3.46,18,2026-06-10,J Orman,D J Whyte,3,2026-06-28
J395,KOLACHI,ST,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,42,2026-05-17,H Bentley,D J Whyte,2,2026-06-28
J396,THRIVING BROTHERS,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,81,2026-04-08,M Chadwick,C H Yip,2,2026-06-28
J396,THRIVING BROTHERS,ST,1200,Turf,3,0,1,1,0.3333,6.67,2,8.89,5.03,1,2026-06-27,M Chadwick,C H Yip,3,2026-06-28
J397,BLING BLING GENIUS,ST,1200,Turf,4,2,3,3,0.75,2.5,1,3.17,2.38,21,2026-06-07,L Hewitson,D J Whyte,4,2026-06-28
J398,LUCK IS BACK,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,J Orman,P C Ng,1,2026-06-28
J398,LUCK IS BACK,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,7,2026-06-21,L Hewitson,P C Ng,2,2026-06-28
J401,YOUNG ARROW,HV,1200,Turf,3,0,2,2,0.6667,3.67,3,4.11,1.15,25,2026-06-03,E Brown,D J Whyte,3,2026-06-28
J401,YOUNG ARROW,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,88,2026-04-01,M L Yeung,D J Whyte,1,2026-06-28
J402,SOVEREIGN FUND,HV,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,46,2026-05-13,H Bowman,B Crawford,2,2026-06-28
J402,SOVEREIGN FUND,ST,1200,Turf,2,1,1,1,0.5,5.0,1,2.33,5.66,1,2026-06-27,K Teetan,B Crawford,2,2026-06-28
J403,RIDING HIGH,ST,1200,Turf,3,0,2,2,0.6667,5.33,2,7.56,5.77,35,2026-05-24,H Y Yuen (-10),D J Whyte,3,2026-06-28
J405,ALSONSO,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,50,2026-05-09,H Bowman,M Newnham,2,2026-06-28
J413,WORLD HERO,HV,1200,Turf,4,1,2,2,0.5,5.5,1,7.5,4.8,4,2026-06-24,C Y Ho,D A Hayes,4,2026-06-28
J417,PERFECT GENERAL,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,81,2026-04-08,J Moreira,C Fownes,1,2026-06-28
J418,NEW FUTURE FOLKS,ST,1200,Turf,3,0,0,1,0.3333,8.0,4,6.67,3.46,7,2026-06-21,M L Yeung,C W Chang,3,2026-06-28
J421,MONARCH COUNTY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,81,2026-04-08,J Moreira,C Fownes,1,2026-06-28
J421,MONARCH COUNTY,ST,1200,Turf,2,1,1,1,0.5,3.0,1,4.33,2.83,7,2026-06-21,J Moreira,C Fownes,2,2026-06-28
J423,DAY DAY VICTORY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-22,J Orman,C W Chang,1,2026-06-28
J423,DAY DAY VICTORY,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,8.67,3.06,15,2026-06-13,H Y Yuen (-10),C W Chang,3,2026-06-28
J426,CORLEONE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-29,E C W Wong (-3),C Fownes,1,2026-06-28
J427,HAPPY SHOOTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,32,2026-05-27,L Hewitson,C S Shum,1,2026-06-28
J427,HAPPY SHOOTER,ST,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,15,2026-06-13,L Hewitson,C S Shum,2,2026-06-28
J428,CIRCUIT CHAMPION,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,1,2026-06-27,Z Purton,C S Shum,2,2026-06-28
J431,HORSEPOWER,HV,1200,Turf,4,0,3,3,0.75,3.5,2,4.5,3.0,4,2026-06-24,L Ferraris,F C Lor,4,2026-06-28
J437,SAVVY BRILLIANT,ST,1200,Turf,3,0,0,0,0.0,8.0,7,8.22,1.0,28,2026-05-31,Z Purton,F C Lor,3,2026-06-28
J439,KA YING RESILIENCE,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,1,2026-06-27,K Teetan,D A Hayes,1,2026-06-28
J441,BRILLIANT FIRE,HV,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,39,2026-05-20,K Teetan,D J Whyte,2,2026-06-28
J441,BRILLIANT FIRE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,53,2026-05-06,E C W Wong (-3),D J Whyte,1,2026-06-28
J442,MASTER TRILLION,ST,1200,Turf,4,0,0,0,0.0,12.25,11,12.19,1.26,7,2026-06-21,K C Leung,F C Lor,4,2026-06-28
J443,JUNEAU PRIDE(Scratched),ST,1200,Turf,3,0,1,1,0.3333,4.0,2,2.67,2.83,15,2026-06-13,-,-,3,2026-06-28
J444,DO YOUR PART,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,39,2026-05-20,C L Chau (-2),K W Lui,2,2026-06-28
J444,DO YOUR PART,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,1,2026-06-27,H Bowman,K W Lui,1,2026-06-28
J445,FLYING FORTRESS,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,67,2026-04-22,H Bowman,W K Mo,2,2026-06-28
J445,FLYING FORTRESS,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,7,2026-06-21,H Bowman,W K Mo,2,2026-06-28
J446,FORTUNATE SON,HV,1200,Turf,3,0,1,3,1.0,3.33,2,2.89,1.15,18,2026-06-10,K Teetan,W K Mo,3,2026-06-28
J446,FORTUNATE SON,ST,1200,Turf,1,0,0,0,0.0,,99,,,53,2026-05-06,K Teetan,W K Mo,1,2026-06-28
J447,PEARL OF PANG'S,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,21,2026-06-07,P N Wong (-7),K L Man,1,2026-06-28
J448,BLUE BARON,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,81,2026-04-08,L Hewitson,B Crawford,1,2026-06-28
J448,BLUE BARON,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,42,2026-05-17,L Hewitson,B Crawford,1,2026-06-28
J451,GALLANT EPOCH,ST,1200,Turf,2,0,0,0,0.0,10.0,6,12.67,5.66,50,2026-05-09,C Y Ho,K W Lui,2,2026-06-28
