horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
J164,SUPER JOY N FUN,HV,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,40,2026-06-03,C L Chau (-2),C W Chang,2,2026-07-13
J164,SUPER JOY N FUN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,68,2026-05-06,A Badel,C W Chang,1,2026-07-13
J169,APOLAR FIGHTER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,82,2026-04-22,R Kingscote,D Eustace,1,2026-07-13
J169,APOLAR FIGHTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,106,2026-03-29,R Kingscote,D Eustace,1,2026-07-13
J170,ILLUMINOUS,ST,1200,Turf,3,0,1,1,0.3333,7.5,3,10.5,6.36,22,2026-06-21,M F Poon,F C Lor,3,2026-07-13
J174,MY FLYING ANGEL,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,106,2026-03-29,A Badel,F C Lor,1,2026-07-13
J176,YEE CHEONG RAIDER,ST,1200,Turf,3,0,1,1,0.3333,6.33,2,8.33,4.51,22,2026-06-21,L Hewitson,B Crawford,3,2026-07-13
J180,AEROINVINCIBLE,ST,1200,Turf,3,1,2,3,1.0,2.33,1,1.89,1.53,16,2026-06-27,A Atzeni,P C Ng,3,2026-07-13
J181,ACE POWER,HV,1200,Turf,3,0,0,0,0.0,8.0,6,8.89,2.0,5,2026-07-08,A Atzeni,M Newnham,3,2026-07-13
J181,ACE POWER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,103,2026-04-01,L Ferraris,M Newnham,1,2026-07-13
J182,ON THE LASH,ST,1200,Turf,4,1,1,1,0.25,8.75,1,9.03,5.44,16,2026-06-27,L Hewitson,P C Ng,4,2026-07-13
J183,FIREFOOT,ST,1200,Turf,5,1,4,5,1.0,2.2,1,1.87,1.1,9,2026-07-04,J Moreira,W Y So,5,2026-07-13
J186,STELLAR EXPRESS,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,75,2026-04-29,B Avdulla,J Size,1,2026-07-13
J186,STELLAR EXPRESS,ST,1200,Turf,3,0,0,1,0.3333,5.33,4,4.89,1.53,16,2026-06-27,H Bowman,J Size,3,2026-07-13
J187,VERBIER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,82,2026-04-22,J Moreira,C Fownes,1,2026-07-13
J187,VERBIER,ST,1200,Turf,5,1,4,4,0.8,3.4,1,3.0,2.19,9,2026-07-04,J Moreira,C Fownes,5,2026-07-13
J191,RICH HORSE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,82,2026-04-22,K Teetan,D J Hall,1,2026-07-13
J191,RICH HORSE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,106,2026-03-29,M F Poon,D J Hall,1,2026-07-13
J193,WAH MAY WAI WAI,HV,1200,Turf,3,0,1,1,0.3333,4.33,3,4.33,1.15,40,2026-06-03,K Teetan,A S Cruz,3,2026-07-13
J193,WAH MAY WAI WAI,ST,1200,Turf,2,0,0,0,0.0,9.5,6,7.17,4.95,1,2026-07-12,A Badel,A S Cruz,2,2026-07-13
J195,YOUNG CHAMPION,ST,1200,Turf,5,1,3,3,0.6,5.0,1,5.47,4.3,9,2026-07-04,H Bowman,J Size,5,2026-07-13
J197,HUGE WAVE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,1,2026-07-12,H T Mo (-2),K H Ting,1,2026-07-13
J198,GREAT LOOKING,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,89,2026-04-15,E C W Wong (-3),C H Yip,1,2026-07-13
J200,NEVER PETER OUT,ST,1200,Turf,4,0,0,0,0.0,8.25,5,9.53,3.95,16,2026-06-27,M L Yeung,F C Lor,4,2026-07-13
J205,WIN SPEED,ST,1200,Turf,2,0,0,0,0.0,10.0,6,12.67,5.66,1,2026-07-12,L Hewitson,B Crawford,2,2026-07-13
J208,MASSIVE SOVEREIGN,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-07-12,A Atzeni,F C Lor,1,2026-07-13
J213,SMART CITY,HV,1200,Turf,4,0,0,0,0.0,8.25,6,8.75,2.06,19,2026-06-24,M F Poon,P F Yiu,4,2026-07-13
J213,SMART CITY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,68,2026-05-06,Z Purton,P F Yiu,1,2026-07-13
J215,BRIGHT INHERITANCE,ST,1200,Turf,4,0,0,0,0.0,10.25,8,10.31,1.71,9,2026-07-04,M F Poon,C H Yip,4,2026-07-13
J217,ISLAND BUDDY,ST,1200,Turf,4,0,3,3,0.75,4.5,3,3.5,3.0,9,2026-07-04,K Teetan,B Crawford,4,2026-07-13
J218,TEAM HAPPY,HV,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,82,2026-04-22,Z Purton,C W Chang,2,2026-07-13
J218,TEAM HAPPY,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,22,2026-06-21,C Y Ho,C W Chang,2,2026-07-13
J219,CHATEAUNEUF,HV,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,33,2026-06-10,L Hewitson,D A Hayes,2,2026-07-13
J219,CHATEAUNEUF,ST,1200,Turf,5,0,0,0,0.0,9.2,6,9.6,3.11,1,2026-07-12,L Ferraris,D A Hayes,5,2026-07-13
J222,ENJOY GOLF,ST,1200,Turf,5,1,3,4,0.8,3.0,1,3.0,1.58,1,2026-07-12,P N Wong (-7),F C Lor,5,2026-07-13
J223,SUNNY Q,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,110,2026-03-25,H Bentley,W Y So,1,2026-07-13
J223,SUNNY Q,ST,1200,Turf,4,0,2,2,0.5,5.25,2,4.31,3.3,16,2026-06-27,Z Purton,W Y So,4,2026-07-13
J225,SOLID WIN,HV,1200,Turf,3,0,0,2,0.6667,6.33,4,6.33,4.04,47,2026-05-27,H Bowman,P F Yiu,3,2026-07-13
J227,THE AZURE,HV,1200,Turf,4,1,1,1,0.25,5.25,1,5.19,2.99,5,2026-07-08,Z Purton,F C Lor,4,2026-07-13
J231,SUNDAY'S SERENADE,ST,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,9,2026-07-04,H Bowman,J Richards,2,2026-07-13
J232,FUN N FUN TOGETHER,ST,1200,Turf,3,0,1,2,0.6667,5.0,3,6.11,2.65,43,2026-05-31,H Y Yuen (-10),F C Lor,3,2026-07-13
J233,LO PAN SPIRIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,47,2026-05-27,H Bentley,K H Ting,1,2026-07-13
J233,LO PAN SPIRIT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,92,2026-04-12,L Ferraris,K H Ting,1,2026-07-13
J236,AMAZING AWARD,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,96,2026-04-08,H Bowman,D Eustace,1,2026-07-13
J236,AMAZING AWARD,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,78,2026-04-26,E Brown,D Eustace,1,2026-07-13
J237,STORMING DRAGON,HV,1200,Turf,3,1,2,3,1.0,2.67,1,3.33,1.53,33,2026-06-10,A Badel,J Richards,3,2026-07-13
J237,STORMING DRAGON,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,16,2026-06-27,A Badel,J Richards,1,2026-07-13
J239,MR ENERGIA,ST,1200,Turf,4,0,0,1,0.25,8.25,4,8.97,3.1,30,2026-06-13,B Avdulla,D J Hall,4,2026-07-13
J243,CALL TO COMMAND,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,0.58,5,2026-07-08,C L Chau (-2),C W Chang,3,2026-07-13
J243,CALL TO COMMAND,ST,1200,Turf,4,0,1,2,0.5,7.0,2,7.78,4.97,16,2026-06-27,L Hewitson,C W Chang,4,2026-07-13
J247,KING GLORIOSO,HV,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,40,2026-06-03,A Atzeni,K L Man,2,2026-07-13
J247,KING GLORIOSO,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,16,2026-06-27,P N Wong (-7),K L Man,2,2026-07-13
J253,THE PERFECT MATCH,HV,1200,Turf,5,1,2,3,0.6,4.4,1,3.4,2.97,5,2026-07-08,C L Chau (-2),C S Shum,5,2026-07-13
J255,SUPREME WINNER,ST,1200,Turf,5,1,2,2,0.4,5.2,1,5.87,3.49,9,2026-07-04,A Badel,D J Whyte,5,2026-07-13
J256,MY WISH,ST,1200,Turf,2,1,2,2,1.0,1.5,1,1.17,0.71,78,2026-04-26,H Bowman,M Newnham,2,2026-07-13
J260,BEAUTY ALLIANCE,HV,1200,Turf,5,1,3,3,0.6,5.0,1,6.53,4.3,5,2026-07-08,Z Purton,J Size,5,2026-07-13
J260,BEAUTY ALLIANCE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,30,2026-06-13,B Avdulla,J Size,1,2026-07-13
J263,STEPS AHEAD,ST,1200,Turf,4,0,0,0,0.0,8.67,7,8.67,2.89,30,2026-06-13,H Y Yuen (-10),K W Lui,4,2026-07-13
J264,RUN YES RUN,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,89,2026-04-15,M L Yeung,W Y So,1,2026-07-13
J264,RUN YES RUN,ST,1200,Turf,2,0,0,1,0.5,9.0,4,12.33,7.07,57,2026-05-17,M L Yeung,W Y So,2,2026-07-13
J265,KEMPES,ST,1200,Turf,3,0,0,1,0.3333,6.67,4,7.33,2.52,1,2026-07-12,A Badel,D J Hall,3,2026-07-13
J266,HARMONY GALAXY,HV,1200,Turf,4,1,2,2,0.5,5.75,1,7.36,4.43,47,2026-05-27,B Avdulla,C S Shum,4,2026-07-13
J267,SUPREME AGILITY,ST,1200,Turf,5,0,1,2,0.4,6.2,2,6.93,3.7,16,2026-06-27,Z Purton,P C Ng,5,2026-07-13
J269,DRAGON SUNRISE,HV,1200,Turf,4,0,2,2,0.5,5.5,3,4.61,3.32,19,2026-06-24,L Hewitson,K W Lui,4,2026-07-13
J269,DRAGON SUNRISE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,1,2026-07-12,L Hewitson,K W Lui,1,2026-07-13
J271,PHANTOM CYCLONE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,47,2026-05-27,H Bentley,K H Ting,1,2026-07-13
J271,PHANTOM CYCLONE,ST,1200,Turf,3,0,0,0,0.0,10.0,8,11.11,2.65,1,2026-07-12,M L Yeung,K H Ting,3,2026-07-13
J272,YUEN LONG ELITE,ST,1200,Turf,2,0,0,0,0.0,8.5,8,8.17,0.71,12,2026-07-01,M L Yeung,K L Man,2,2026-07-13
J275,LUCY IN THE SKY,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,98,2026-04-06,K Teetan,Y S Tsui,1,2026-07-13
J276,EMBRACES,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,47,2026-05-27,C L Chau (-2),W K Mo,1,2026-07-13
J276,EMBRACES,ST,1200,Turf,3,0,1,1,0.3333,5.0,3,5.0,1.73,12,2026-07-01,C L Chau (-2),W K Mo,3,2026-07-13
J277,PACKING HERMOD,ST,1200,Turf,2,0,0,0,0.0,11.5,10,10.5,2.12,12,2026-07-01,E Brown,K W Lui,2,2026-07-13
J279,DRAGON AIR FORCE,ST,1200,Turf,3,0,0,0,0.0,9.33,8,10.22,2.31,30,2026-06-13,H Y Yuen (-10),P F Yiu,3,2026-07-13
J280,HAROLD WIN,ST,1200,Turf,5,0,2,4,0.8,4.6,2,3.93,3.13,1,2026-07-12,E Brown,K W Lui,5,2026-07-13
J285,LA FORZA,HV,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,19,2026-06-24,B Avdulla,J Richards,2,2026-07-13
J288,LAKESHORE HERO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,7.78,2.52,40,2026-06-03,A Atzeni,D J Hall,3,2026-07-13
J288,LAKESHORE HERO,ST,1200,Turf,3,0,2,2,0.6667,5.0,2,3.22,4.36,16,2026-06-27,Z Purton,D J Hall,3,2026-07-13
J290,FLYING WROTE,HV,1200,Turf,4,1,3,3,0.75,2.5,1,1.94,1.73,33,2026-06-10,C L Chau (-2),A S Cruz,4,2026-07-13
J294,TURF PHOENIX,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,82,2026-04-22,M L Yeung,K H Ting,1,2026-07-13
J294,TURF PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,57,2026-05-17,M L Yeung,K H Ting,1,2026-07-13
J295,FAST RESPONDER,ST,1200,Turf,3,1,2,2,0.6667,4.33,1,4.78,4.16,12,2026-07-01,H Y Yuen (-10),D J Whyte,3,2026-07-13
J298,HIGHLAND RAHY,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,47,2026-05-27,L Ferraris,K W Lui,2,2026-07-13
J299,BEAUTY THUNDER,HV,1200,Turf,3,0,0,2,0.6667,4.33,4,4.56,0.58,33,2026-06-10,A Badel,W K Mo,3,2026-07-13
J299,BEAUTY THUNDER,ST,1200,Turf,2,0,1,1,0.5,7.5,2,3.83,7.78,12,2026-07-01,C L Chau (-2),W K Mo,2,2026-07-13
J300,PRESTIGE ALWAYS,HV,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,61,2026-05-13,M F Poon,P C Ng,2,2026-07-13
J300,PRESTIGE ALWAYS,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,1,2026-07-12,H Y Yuen (-10),P C Ng,2,2026-07-13
J301,STUNNING PEACH,ST,1200,Turf,6,0,0,0,0.0,7.17,5,6.67,1.83,1,2026-07-12,Y L Chung (-2),A S Cruz,6,2026-07-13
J303,GUSTOSISIMO,ST,1200,Turf,4,0,1,2,0.5,6.5,3,6.72,3.51,16,2026-06-27,Z Purton,A S Cruz,4,2026-07-13
J304,NEBRASKAN,HV,1200,Turf,3,2,2,2,0.6667,2.67,1,3.78,2.89,40,2026-06-03,A Atzeni,J Size,3,2026-07-13
J308,SOLAR RIVER,HV,1200,Turf,3,0,1,1,0.3333,6.0,3,4.44,3.61,5,2026-07-08,L Ferraris,K H Ting,3,2026-07-13
J308,SOLAR RIVER,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,16,2026-06-27,H Y Yuen (-10),K H Ting,1,2026-07-13
J309,DOUBLE BINGO,HV,1200,Turf,3,0,1,1,0.3333,5.5,2,7.83,4.95,61,2026-05-13,M F Poon,P F Yiu,3,2026-07-13
J309,DOUBLE BINGO,ST,1200,Turf,5,1,4,5,1.0,2.4,1,2.0,1.14,1,2026-07-12,Z Purton,P F Yiu,5,2026-07-13
J312,COLOURFUL WINNER,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,22,2026-06-21,M L Yeung,W Y So,2,2026-07-13
J314,TAIHANG SCENERY,HV,1200,Turf,3,0,0,2,0.6667,4.67,4,5.11,1.15,54,2026-05-20,L Hewitson,C S Shum,3,2026-07-13
J314,TAIHANG SCENERY,ST,1200,Turf,2,0,0,0,0.0,9.5,8,10.5,2.12,16,2026-06-27,E C W Wong (-3),C S Shum,2,2026-07-13
J315,LUCKY MAN,ST,1200,Turf,4,1,2,2,0.5,6.0,1,8.0,5.23,1,2026-07-12,L Ferraris,K H Ting,4,2026-07-13
J316,BOTTOMUPTOGETHER,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,54,2026-05-20,L Ferraris,F C Lor,2,2026-07-13
J316,BOTTOMUPTOGETHER,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.17,0.71,16,2026-06-27,P N Wong (-7),F C Lor,2,2026-07-13
J317,DRAGON FOUR SEAS,HV,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,5,2026-07-08,K C Leung,J Richards,2,2026-07-13
J317,DRAGON FOUR SEAS,ST,1200,Turf,3,0,0,0,0.0,9.33,5,8.0,3.79,12,2026-07-01,E C W Wong (-3),J Richards,3,2026-07-13
J319,CHILL MASTER,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,40,2026-06-03,C L Chau (-2),K L Man,2,2026-07-13
J319,CHILL MASTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,22,2026-06-21,E Brown,K L Man,1,2026-07-13
J321,BRILLIANT EXPRESS,ST,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,57,2026-05-17,H Bowman,J Size,2,2026-07-13
J323,GRAND NOVA,HV,1200,Turf,4,1,3,4,1.0,2.25,1,2.53,1.26,5,2026-07-08,B Avdulla,J Size,4,2026-07-13
J323,GRAND NOVA,ST,1200,Turf,3,0,0,0,0.0,10.67,7,9.56,3.21,43,2026-05-31,H Bowman,J Size,2,2026-07-13
J325,MASTEROFMYUNIVERSE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,82,2026-04-22,E Brown,J Size,1,2026-07-13
J331,PERFECT PAIRING,HV,1200,Turf,5,0,1,4,0.8,4.2,2,3.8,1.79,19,2026-06-24,B Avdulla,J Size,5,2026-07-13
J331,PERFECT PAIRING,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,57,2026-05-17,A Atzeni,J Size,1,2026-07-13
J332,TELECOM POWER,HV,1200,Turf,4,0,1,2,0.5,5.5,3,4.61,3.11,19,2026-06-24,C L Chau (-2),Y S Tsui,4,2026-07-13
J332,TELECOM POWER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,103,2026-04-01,C Y Ho,Y S Tsui,1,2026-07-13
J333,MAGIC CONTROL,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,75,2026-04-29,K Teetan,W K Mo,1,2026-07-13
J333,MAGIC CONTROL,ST,1200,Turf,3,0,2,2,0.6667,4.0,2,2.67,3.46,16,2026-06-27,A Badel,W K Mo,3,2026-07-13
J338,LUCKY GENERATIONS,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,89,2026-04-15,J Moreira,C Fownes,1,2026-07-13
J338,LUCKY GENERATIONS,ST,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,68,2026-05-06,J Moreira,C Fownes,2,2026-07-13
J339,FLYING LUCK,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,61,2026-05-13,J Moreira,C Fownes,1,2026-07-13
J339,FLYING LUCK,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,71,2026-05-03,E Brown,C Fownes,2,2026-07-13
J343,PATCH OF STARS,ST,1200,Turf,3,2,3,3,1.0,1.33,1,1.11,0.58,43,2026-05-31,K Teetan,K L Man,3,2026-07-13
J344,CONCORDE STAR,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,82,2026-04-22,E Brown,Y S Tsui,2,2026-07-13
J344,CONCORDE STAR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,68,2026-05-06,E Brown,Y S Tsui,1,2026-07-13
J345,ALWAYS MY FOLKS,HV,1200,Turf,4,1,1,1,0.25,5.75,1,4.81,4.57,5,2026-07-08,H Bowman,C S Shum,4,2026-07-13
J346,JUBILANT WINNER,HV,1200,Turf,3,1,1,1,0.3333,5.0,1,6.78,4.0,5,2026-07-08,A Atzeni,J Richards,3,2026-07-13
J346,JUBILANT WINNER,ST,1200,Turf,2,0,0,1,0.5,7.0,4,9.0,4.24,65,2026-05-09,A Badel,J Richards,2,2026-07-13
J357,PATCH OF COSMO,ST,1200,Turf,2,0,0,0,0.0,10.0,9,9.33,1.41,43,2026-05-31,K Teetan,K L Man,2,2026-07-13
J358,FAST NETWORK,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.17,0.71,78,2026-04-26,J McDonald,C H Yip,2,2026-07-13
J359,LOVING VIBES,HV,1200,Turf,4,0,3,3,0.75,3.75,2,3.25,2.87,40,2026-06-03,A Atzeni,M Newnham,4,2026-07-13
J360,MIGHTY COMMANDER,HV,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,19,2026-06-24,J Moreira,C Fownes,2,2026-07-13
J360,MIGHTY COMMANDER,ST,1200,Turf,2,1,1,1,0.5,3.5,1,5.17,3.54,30,2026-06-13,A Badel,C Fownes,2,2026-07-13
J362,BITS SUPERSTAR,HV,1200,Turf,3,0,0,0,0.0,6.67,5,6.67,2.89,19,2026-06-24,P N Wong (-7),D J Hall,3,2026-07-13
J363,PAKISTAN LEGACY,ST,1200,Turf,3,0,1,1,0.3333,8.0,2,6.0,5.2,9,2026-07-04,M Chadwick,W Y So,3,2026-07-13
J364,FANTASTIC FUN,HV,1200,Turf,4,1,2,2,0.5,4.5,1,5.61,3.11,33,2026-06-10,L Hewitson,C S Shum,4,2026-07-13
J365,NATURAL HIGH,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,47,2026-05-27,C Y Ho,C H Yip,1,2026-07-13
J365,NATURAL HIGH,ST,1200,Turf,3,1,1,1,0.3333,6.33,1,8.11,4.62,9,2026-07-04,H Bowman,C H Yip,3,2026-07-13
J366,ELEGANT LIFE,HV,1200,Turf,3,1,2,2,0.6667,3.67,1,2.78,3.06,33,2026-06-10,J Moreira,C Fownes,3,2026-07-13
J366,ELEGANT LIFE,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,16,2026-06-27,J Moreira,C Fownes,1,2026-07-13
J368,REWARDING TWINKLE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,96,2026-04-08,C Y Ho,F C Lor,1,2026-07-13
J368,REWARDING TWINKLE,ST,1200,Turf,1,0,0,0,0.0,,99,,,71,2026-05-03,C Y Ho,F C Lor,1,2026-07-13
J370,CALIFORNIA BLITZ,HV,1200,Turf,2,0,0,0,0.0,6.5,5,5.5,2.12,5,2026-07-08,M Chadwick,W K Mo,2,2026-07-13
J371,SMILING EMPEROR,HV,1200,Turf,4,0,1,2,0.5,5.5,3,5.72,2.38,19,2026-06-24,M L Yeung,K H Ting,4,2026-07-13
J371,SMILING EMPEROR,ST,1200,Turf,2,0,0,0,0.0,9.0,8,8.33,1.41,1,2026-07-12,M L Yeung,K H Ting,2,2026-07-13
J375,VIGOR ELLEEGANT,HV,1200,Turf,3,0,1,1,0.3333,6.33,3,6.78,3.06,54,2026-05-20,M Chadwick,K L Man,3,2026-07-13
J375,VIGOR ELLEEGANT,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,9,2026-07-04,M Chadwick,K L Man,1,2026-07-13
J383,NOTTHESILLYONE,ST,1200,Turf,3,1,1,1,0.3333,6.33,1,6.33,4.62,30,2026-06-13,Y L Chung (-2),M Newnham,3,2026-07-13
J384,MIGHTY STEED,HV,1200,Turf,4,0,3,3,0.75,4.5,2,5.06,5.0,19,2026-06-24,Z Purton,K W Lui,4,2026-07-13
J384,MIGHTY STEED,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,1,2026-07-12,L Hewitson,K W Lui,1,2026-07-13
J385,SPORTIC WARRIOR,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,47,2026-05-27,H T Mo (-2),C W Chang,2,2026-07-13
J390,FAMILY JEWEL,ST,1200,Turf,6,1,1,2,0.3333,6.83,1,6.73,3.54,22,2026-06-21,J Moreira,C Fownes,6,2026-07-13
J391,KA YING ATTACK,ST,1200,Turf,4,2,3,3,0.75,3.0,1,2.33,2.83,12,2026-07-01,M F Poon,D J Hall,4,2026-07-13
J392,CARRYON SMILING,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,19,2026-06-24,Z Purton,C S Shum,1,2026-07-13
J392,CARRYON SMILING,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,1,2026-07-12,H Y Yuen (-10),C S Shum,2,2026-07-13
J393,VICTOR THE RAPID,HV,1200,Turf,4,0,0,1,0.25,7.75,4,8.47,2.63,5,2026-07-08,C Y Ho,P C Ng,4,2026-07-13
J393,VICTOR THE RAPID,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,50,2026-05-24,P N Wong (-7),P C Ng,2,2026-07-13
J394,FRANCIS MEYNELL,ST,1200,Turf,5,0,2,2,0.4,5.4,2,6.2,3.29,12,2026-07-01,C L Chau (-2),D Eustace,5,2026-07-13
J395,KOLACHI,HV,1200,Turf,3,0,0,1,0.3333,8.0,4,9.33,3.46,33,2026-06-10,J Orman,D J Whyte,3,2026-07-13
J395,KOLACHI,ST,1200,Turf,3,0,0,0,0.0,9.67,9,9.67,1.15,1,2026-07-12,R Kingscote,D J Whyte,3,2026-07-13
J396,THRIVING BROTHERS,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,96,2026-04-08,M Chadwick,C H Yip,2,2026-07-13
J396,THRIVING BROTHERS,ST,1200,Turf,3,0,1,1,0.3333,6.67,2,8.89,5.03,16,2026-06-27,M Chadwick,C H Yip,3,2026-07-13
J397,BLING BLING GENIUS,ST,1200,Turf,4,2,3,3,0.75,2.5,1,3.17,2.38,36,2026-06-07,L Hewitson,D J Whyte,4,2026-07-13
J398,LUCK IS BACK,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,54,2026-05-20,J Orman,P C Ng,1,2026-07-13
J398,LUCK IS BACK,ST,1200,Turf,3,0,0,0,0.0,10.67,7,9.78,3.51,12,2026-07-01,P N Wong (-7),P C Ng,3,2026-07-13
J401,YOUNG ARROW,HV,1200,Turf,4,0,3,3,0.75,3.5,3,3.61,1.0,5,2026-07-08,L Ferraris,D J Whyte,4,2026-07-13
J401,YOUNG ARROW,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,103,2026-04-01,M L Yeung,D J Whyte,1,2026-07-13
J402,SOVEREIGN FUND,HV,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,61,2026-05-13,H Bowman,B Crawford,2,2026-07-13
J402,SOVEREIGN FUND,ST,1200,Turf,2,1,1,1,0.5,5.0,1,2.33,5.66,16,2026-06-27,K Teetan,B Crawford,2,2026-07-13
J403,RIDING HIGH,ST,1200,Turf,4,0,3,3,0.75,4.5,2,5.06,5.0,9,2026-07-04,L Hewitson,D J Whyte,4,2026-07-13
J405,ALSONSO,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,65,2026-05-09,H Bowman,M Newnham,2,2026-07-13
J413,WORLD HERO,HV,1200,Turf,4,1,2,2,0.5,5.5,1,7.5,4.8,19,2026-06-24,C Y Ho,D A Hayes,4,2026-07-13
J417,PERFECT GENERAL,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,96,2026-04-08,J Moreira,C Fownes,1,2026-07-13
J417,PERFECT GENERAL,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,9,2026-07-04,J Moreira,C Fownes,1,2026-07-13
J418,NEW FUTURE FOLKS,ST,1200,Turf,4,0,0,1,0.25,9.0,4,9.0,3.46,1,2026-07-12,M L Yeung,C W Chang,4,2026-07-13
J421,MONARCH COUNTY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,96,2026-04-08,J Moreira,C Fownes,1,2026-07-13
J421,MONARCH COUNTY,ST,1200,Turf,3,1,1,2,0.6667,3.33,1,4.0,2.08,1,2026-07-12,J Moreira,C Fownes,3,2026-07-13
J423,DAY DAY VICTORY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,82,2026-04-22,J Orman,C W Chang,1,2026-07-13
